date,sst
2019-05-14,28.296072
2019-05-15,28.19107
2019-05-16,27.91214
2019-05-17,28.069286
2019-05-18,28.3225
2019-05-19,28.440355
2019-05-20,28.550714
2019-05-21,28.543573
2019-05-22,28.219286
2019-05-23,28.041073
2019-05-24,28.108929
2019-05-25,28.282145
2019-05-26,28.224285
2019-05-27,28.159643
2019-05-28,28.207142
2019-05-29,28.017857
2019-05-30,27.898214
2019-05-31,27.689287
2019-06-01,27.65357
2019-06-02,27.786785
2019-06-03,27.76536
2019-06-04,27.858215
2019-06-05,27.784286
2019-06-06,27.742859
2019-06-07,27.631426
2019-06-08,27.691433
2019-06-09,27.679996
2019-06-10,27.568571
2019-06-11,27.534641
2019-06-12,27.40607
2019-06-13,27.51857
2019-06-14,27.619284
2019-06-15,27.460712
2019-06-16,27.348215
2019-06-17,27.197498
2019-06-18,27.161783
2019-06-19,27.239641
2019-06-20,27.139286
2019-06-21,27.053572
2019-06-22,27.082499
2019-06-23,27.065357
2019-06-24,27.07464
2019-06-25,26.948929
2019-06-26,26.8225
2019-06-27,26.878927
2019-06-28,26.861788
2019-06-29,26.863928
2019-06-30,26.87036
2019-07-01,26.839285
2019-07-02,26.79607
2019-07-03,26.758572
2019-07-04,26.533215
2019-07-05,26.505003
2019-07-06,26.524641
2019-07-07,26.531427
2019-07-08,26.699284
2019-07-09,26.739285
2019-07-10,26.647495
2019-07-11,26.549284
2019-07-12,26.52357
2019-07-13,26.403927
2019-07-14,26.390713
2019-07-15,26.368214
2019-07-16,26.258572
2019-07-17,26.307142
2019-07-18,26.25464
2019-07-19,26.20607
2019-07-20,26.189283
2019-07-21,26.150358
2019-07-22,25.963568
2019-07-23,25.83214
2019-07-24,25.76214
2019-07-25,25.74107
2019-07-26,25.646425
2019-07-27,25.647858
2019-07-28,25.648932
2019-07-29,25.653214
2019-07-30,25.6
2019-07-31,25.59286
2019-08-01,25.634642
2019-08-02,25.683575
2019-08-03,25.678928
2019-08-04,25.778568
2019-08-05,25.794645
2019-08-06,25.992144
2019-08-07,26.098928
2019-08-08,26.11643
2019-08-09,26.216427
2019-08-10,26.144642
2019-08-11,26.102856
2019-08-12,26.067142
2019-08-13,26.027853
2019-08-14,26.062855
2019-08-15,26.035711
2019-08-16,26.06607
2019-08-17,25.944286
2019-08-18,25.846432
2019-08-19,25.841785
2019-08-20,25.750715
2019-08-21,25.799288
2019-08-22,25.777143
2019-08-23,25.819998
2019-08-24,25.848925
2019-08-25,25.845715
2019-08-26,25.94
2019-08-27,25.996069
2019-08-28,26.063572
2019-08-29,26.095713
2019-08-30,26.305712
2019-08-31,26.163927
2019-09-01,26.224285
2019-09-02,26.443213
2019-09-03,26.426786
2019-09-04,26.342142
2019-09-05,26.249645
2019-09-06,26.119997
2019-09-07,25.930355
2019-09-08,25.972143
2019-09-09,25.721426
2019-09-10,25.738571
2019-09-11,25.884642
2019-09-12,25.910711
2019-09-13,25.986786
2019-09-14,26.141428
2019-09-15,26.166788
2019-09-16,26.218216
2019-09-17,26.114286
2019-09-18,26.270355
2019-09-19,26.455355
2019-09-20,26.4125
2019-09-21,26.55964
2019-09-22,26.539286
2019-09-23,26.637857
2019-09-24,26.796427
2019-09-25,26.561785
2019-09-26,26.098932
2019-09-27,26.2675
2019-09-28,26.320711
2019-09-29,26.240356
2019-09-30,26.449282
2019-10-01,26.787142
2019-10-02,26.742502
2019-10-03,26.698212
2019-10-04,26.668568
2019-10-05,26.820358
2019-10-06,26.959997
2019-10-07,26.943571
2019-10-08,26.926785
2019-10-09,26.899996
2019-10-10,26.951427
2019-10-11,26.928213
2019-10-12,26.964998
2019-10-13,27.104641
2019-10-14,27.165358
2019-10-15,27.27786
2019-10-16,27.251783
2019-10-17,27.216427
2019-10-18,27.345715
2019-10-19,27.527143
2019-10-20,27.411787
2019-10-21,27.637142
2019-10-22,27.72357
2019-10-23,27.612856
2019-10-24,27.688925
2019-10-25,27.6
2019-10-26,27.608213
2019-10-27,27.715715
2019-10-28,27.738573
2019-10-29,27.848572
2019-10-30,28.070356
2019-10-31,28.017855
2019-11-01,28.139645
2019-11-02,28.278215
2019-11-03,28.264645
2019-11-04,28.170359
2019-11-05,28.157145
2019-11-06,28.007143
2019-11-07,27.887142
2019-11-08,27.73607
2019-11-09,28.041428
2019-11-10,28.134998
2019-11-11,28.169998
2019-11-12,28.179642
2019-11-13,28.322498
2019-11-14,28.686071
2019-11-15,28.50464
2019-11-16,28.214643
2019-11-17,28.020002
2019-11-18,28.324286
2019-11-19,28.463215
2019-11-20,28.589643
2019-11-21,28.618214
2019-11-22,28.630354
2019-11-23,28.6625
2019-11-24,28.921427
2019-11-25,28.924284
2019-11-26,28.712498
2019-11-27,28.617498
2019-11-28,28.709288
2019-11-29,28.812143
2019-11-30,29.08107
2019-12-01,29.093569
2019-12-02,29.116072
2019-12-03,29.130713
2019-12-04,29.12143
2019-12-05,29.1675
2019-12-06,29.456425
2019-12-07,29.575714
2019-12-08,29.566786
2019-12-09,29.267857
2019-12-10,29.218214
2019-12-11,29.113214
2019-12-12,29.205357
2019-12-13,29.324642
2019-12-14,29.414642
2019-12-15,29.71607
2019-12-16,29.79607
2019-12-17,29.7675
2019-12-18,29.911783
2019-12-19,29.83321
2019-12-20,29.664999
2019-12-21,29.055359
2019-12-22,29.132141
2019-12-23,29.378214
2019-12-24,29.539999
2019-12-25,29.502499
2019-12-26,28.759281
2019-12-27,28.725712
2019-12-28,28.714998
2019-12-29,28.72607
2019-12-30,28.784641
2019-12-31,28.934282
2020-01-01,28.870358
2020-01-02,28.798931
2020-01-03,28.8275
2020-01-04,28.783573
2020-01-05,29.261429
2020-01-06,29.396786
2020-01-07,29.457499
2020-01-08,29.601427
2020-01-09,29.409285
2020-01-10,29.665358
2020-01-11,29.89571
2020-01-12,29.936428
2020-01-13,29.798573
2020-01-14,29.559643
2020-01-15,29.452139
2020-01-16,29.189285
2020-01-17,29.152857
2020-01-18,29.154285
2020-01-19,28.647858
2020-01-20,28.507496
2020-01-21,28.481428
2020-01-22,28.506428
2020-01-23,28.429642
2020-01-24,28.342499
2020-01-25,28.207857
2020-01-26,29.261074
2020-01-27,29.334642
2020-01-28,29.277142
2020-01-29,29.208572
2020-01-30,29.285711
2020-01-31,29.29893
2020-02-01,28.994999
2020-02-02,28.798214
2020-02-03,29.338572
2020-02-04,29.684998
2020-02-05,29.743927
2020-02-06,29.722141
2020-02-07,29.621786
2020-02-08,29.644999
2020-02-09,29.651785
2020-02-10,29.620712
2020-02-11,29.603928
2020-02-12,29.264643
2020-02-13,29.208212
2020-02-14,29.199284
2020-02-15,29.562498
2020-02-16,29.617142
2020-02-17,29.574642
2020-02-18,30.012499
2020-02-19,30.270712
2020-02-20,30.265354
2020-02-21,30.247143
2020-02-22,30.048925
2020-02-23,29.97143
2020-02-24,29.944998
2020-02-25,29.930355
2020-02-26,30.051785
2020-02-27,30.28714
2020-02-28,30.42357
2020-02-29,30.557142
2020-03-01,30.608929
2020-03-02,30.489641
2020-03-03,30.421785
2020-03-04,30.03143
2020-03-05,29.996428
2020-03-06,30.086786
2020-03-07,30.0575
2020-03-08,30.053572
2020-03-09,30.066431
2020-03-10,30.220715
2020-03-11,30.083212
2020-03-12,29.74714
2020-03-13,30.022856
2020-03-14,30.062143
2020-03-15,30.17607
2020-03-16,30.262499
2020-03-17,30.229282
2020-03-18,30.835714
2020-03-19,30.861784
2020-03-20,30.66
2020-03-21,30.489645
2020-03-22,29.801071
2020-03-23,29.631428
2020-03-24,30.0175
2020-03-25,30.002857
2020-03-26,29.912855
2020-03-27,30.046429
2020-03-28,30.387497
2020-03-29,30.171423
2020-03-30,30.231785
2020-03-31,30.017857
2020-04-01,29.770716
2020-04-02,29.609646
2020-04-03,29.8125
2020-04-04,29.933214
2020-04-05,29.9325
2020-04-06,30.267502
2020-04-07,29.985
2020-04-08,29.922497
2020-04-09,29.904646
2020-04-10,29.96464
2020-04-11,29.839643
2020-04-12,29.743929
2020-04-13,29.587856
2020-04-14,29.531427
2020-04-15,29.47
2020-04-16,29.14607
2020-04-17,29.0175
2020-04-18,28.978928
2020-04-19,28.626068
2020-04-20,29.025358
2020-04-21,29.405714
2020-04-22,29.29607
2020-04-23,29.302856
2020-04-24,29.487497
2020-04-25,29.582855
2020-04-26,29.564646
2020-04-27,29.588213
2020-04-28,29.625711
2020-04-29,29.57786
2020-04-30,29.231073
2020-05-01,29.251072
2020-05-02,29.426785
2020-05-03,29.463573
2020-05-04,29.516785
2020-05-05,28.798925
2020-05-06,28.801426
2020-05-07,28.878569
2020-05-08,28.881428
2020-05-09,28.77643
2020-05-10,28.596785
2020-05-11,28.5775
2020-05-12,28.678926
2020-05-13,28.580357
2020-05-14,28.548569
2020-05-15,28.628572
2020-05-16,28.642857
2020-05-17,28.577856
2020-05-18,28.549286
2020-05-19,28.085712
2020-05-20,28.086426
2020-05-21,28.107855
2020-05-22,28.024998
2020-05-23,27.989285
2020-05-24,27.878569
2020-05-25,27.800001
2020-05-26,27.964285
2020-05-27,28.075712
2020-05-28,28.015
2020-05-29,27.749998
2020-05-30,27.848927
2020-05-31,27.806074
2020-06-01,27.800354
2020-06-02,27.933214
2020-06-03,27.86857
2020-06-04,27.729998
2020-06-05,27.704645
2020-06-06,27.595715
2020-06-07,27.60214
2020-06-08,27.595
2020-06-09,27.473211
2020-06-10,27.491074
2020-06-11,27.56714
2020-06-12,27.356783
2020-06-13,27.337856
2020-06-14,27.337854
2020-06-15,27.039642
2020-06-16,26.885714
2020-06-17,27.029646
2020-06-18,27.131073
2020-06-19,27.206785
2020-06-20,27.246069
2020-06-21,27.228928
2020-06-22,27.144285
2020-06-23,26.91857
2020-06-24,26.898218
2020-06-25,26.771427
2020-06-26,26.832144
2020-06-27,26.907501
2020-06-28,26.838213
2020-06-29,26.86214
2020-06-30,26.755
2020-07-01,26.506784
2020-07-02,26.314642
2020-07-03,26.320713
2020-07-04,26.270712
2020-07-05,26.24857
2020-07-06,26.244282
2020-07-07,26.228928
2020-07-08,26.274998
2020-07-09,26.308569
2020-07-10,26.166073
2020-07-11,26.108929
2020-07-12,26.150711
2020-07-13,26.150356
2020-07-14,26.122143
2020-07-15,26.191786
2020-07-16,26.251425
2020-07-17,26.26893
2020-07-18,26.091785
2020-07-19,26.028929
2020-07-20,25.848215
2020-07-21,25.726786
2020-07-22,25.688213
2020-07-23,25.704641
2020-07-24,25.783926
2020-07-25,25.913568
2020-07-26,25.769999
2020-07-27,25.659641
2020-07-28,25.665712
2020-07-29,25.656786
2020-07-30,25.601786
2020-07-31,25.378214
2020-08-01,25.367498
2020-08-02,25.4525
2020-08-03,25.510714
2020-08-04,25.583927
2020-08-05,25.625715
2020-08-06,25.682142
2020-08-07,25.748213
2020-08-08,25.737856
2020-08-09,25.483215
2020-08-10,25.475355
2020-08-11,25.438215
2020-08-12,25.443928
2020-08-13,25.599642
2020-08-14,25.646069
2020-08-15,25.61321
2020-08-16,25.58464
2020-08-17,25.795712
2020-08-18,25.7675
2020-08-19,25.608572
2020-08-20,25.39143
2020-08-21,25.303926
2020-08-22,25.273212
2020-08-23,25.634287
2020-08-24,25.682142
2020-08-25,25.776785
2020-08-26,25.755713
2020-08-27,25.745358
2020-08-28,25.868214
2020-08-29,25.845358
2020-08-30,25.838573
2020-08-31,25.758213
2020-09-01,25.972857
2020-09-02,25.900715
2020-09-03,25.573215
2020-09-04,25.410715
2020-09-05,25.32214
2020-09-06,25.358927
2020-09-07,25.506786
2020-09-08,25.626783
2020-09-09,25.648928
2020-09-10,25.61107
2020-09-11,25.655714
2020-09-12,25.673931
2020-09-13,25.845715
2020-09-14,25.880001
2020-09-15,25.881786
2020-09-16,25.9875
2020-09-17,25.978928
2020-09-18,25.99857
2020-09-19,26.009287
2020-09-20,26.039642
2020-09-21,26.065357
2020-09-22,25.92107
2020-09-23,25.881786
2020-09-24,26.069645
2020-09-25,26.099287
2020-09-26,26.082855
2020-09-27,26.049997
2020-09-28,26.131426
2020-09-29,26.159285
2020-09-30,26.368929
2020-10-01,26.453215
2020-10-02,26.47357
2020-10-03,26.590714
2020-10-04,26.627499
2020-10-05,26.795713
2020-10-06,27.019999
2020-10-07,27.082499
2020-10-08,26.952856
2020-10-09,27.08571
2020-10-10,27.321783
2020-10-11,28.196426
2020-10-12,28.050358
2020-10-13,27.455
2020-10-14,27.471426
2020-10-15,27.295713
2020-10-16,27.191072
2020-10-17,27.217854
2020-10-18,27.25143
2020-10-19,27.444641
2020-10-20,27.481428
2020-10-21,27.667145
2020-10-22,27.708212
2020-10-23,27.684643
2020-10-24,27.586071
2020-10-25,27.597855
2020-10-26,27.623217
2020-10-27,27.770712
2020-10-28,27.780354
2020-10-29,27.835356
2020-10-30,28.175
2020-10-31,28.119642
2020-11-01,27.851788
2020-11-02,27.83107
2020-11-03,27.79607
2020-11-04,27.836424
2020-11-05,27.81143
2020-11-06,27.905355
2020-11-07,27.91107
2020-11-08,28.095354
2020-11-09,28.154646
2020-11-10,28.186785
2020-11-11,28.03393
2020-11-12,27.884287
2020-11-13,27.916428
2020-11-14,28.031782
2020-11-15,28.170715
2020-11-16,28.19321
2020-11-17,28.163214
2020-11-18,28.08357
2020-11-19,27.935001
2020-11-20,27.965714
2020-11-21,28.275354
2020-11-22,28.37357
2020-11-23,28.57857
2020-11-24,28.702497
2020-11-25,28.731428
2020-11-26,28.804285
2020-11-27,28.84714
2020-11-28,28.764645
2020-11-29,28.745712
2020-11-30,28.819998
2020-12-01,28.690355
2020-12-02,28.546429
2020-12-03,28.635714
2020-12-04,28.856785
2020-12-05,29.073215
2020-12-06,29.043217
2020-12-07,29.071424
2020-12-08,29.149998
2020-12-09,29.08357
2020-12-10,28.984283
2020-12-11,28.989643
2020-12-12,28.956072
2020-12-13,28.856785
2020-12-14,28.858212
2020-12-15,28.913929
2020-12-16,28.846073
2020-12-17,28.70643
2020-12-18,28.960356
2020-12-19,29.034283
2020-12-20,29.216427
2020-12-21,29.354998
2020-12-22,29.363932
2020-12-23,29.227142
2020-12-24,29.216068
2020-12-25,29.186071
2020-12-26,29.17107
2020-12-27,28.977142
2020-12-28,28.778214
2020-12-29,28.827143
2020-12-30,28.866785
2020-12-31,28.809643
2021-01-01,29.02643
2021-01-02,29.246786
2021-01-03,29.276424
2021-01-04,29.413214
2021-01-05,29.342855
2021-01-06,28.753214
2021-01-07,28.681782
2021-01-08,28.759644
2021-01-09,28.720358
2021-01-10,28.6975
2021-01-11,28.193213
2021-01-12,28.048574
2021-01-13,28.06357
2021-01-14,28.20821
2021-01-15,28.333216
2021-01-16,28.568928
2021-01-17,28.68571
2021-01-18,28.730358
2021-01-19,28.734285
2021-01-20,28.732498
2021-01-21,28.616072
2021-01-22,28.62857
2021-01-23,28.715
2021-01-24,28.810358
2021-01-25,29.111786
2021-01-26,29.260714
2021-01-27,29.187857
2021-01-28,29.10107
2021-01-29,29.033571
2021-01-30,28.999285
2021-01-31,29.115713
2021-02-01,29.251072
2021-02-02,29.501785
2021-02-03,29.62607
2021-02-04,29.813925
2021-02-05,29.398928
2021-02-06,29.411427
2021-02-07,29.4625
2021-02-08,29.500715
2021-02-09,29.492498
2021-02-10,29.485714
2021-02-11,29.444286
2021-02-12,29.408571
2021-02-13,29.395
2021-02-14,29.02
2021-02-15,28.908926
2021-02-16,28.706427
2021-02-17,28.63
2021-02-18,28.679285
2021-02-19,28.699997
2021-02-20,28.975355
2021-02-21,28.989994
2021-02-22,28.9475
2021-02-23,28.886786
2021-02-24,29.288214
2021-02-25,29.312857
2021-02-26,29.323212
2021-02-27,29.329285
2021-02-28,29.43714
2021-03-01,29.5825
2021-03-02,29.56464
2021-03-03,29.448572
2021-03-04,29.418568
2021-03-05,29.365711
2021-03-06,29.007141
2021-03-07,28.792858
2021-03-08,28.722855
2021-03-09,28.625
2021-03-10,28.865002
2021-03-11,29.076786
2021-03-12,29.0525
2021-03-13,29.180355
2021-03-14,29.328924
2021-03-15,29.296429
2021-03-16,29.177853
2021-03-17,29.169998
2021-03-18,29.205715
2021-03-19,29.551071
2021-03-20,29.611788
2021-03-21,29.571426
2021-03-22,29.667856
2021-03-23,30.068928
2021-03-24,30.078215
2021-03-25,29.715714
2021-03-26,29.790714
2021-03-27,29.867857
2021-03-28,29.935352
2021-03-29,29.925358
2021-03-30,29.742144
2021-03-31,29.754286
2021-04-01,29.762495
2021-04-02,29.690002
2021-04-03,29.600357
2021-04-04,29.269285
2021-04-05,29.155354
2021-04-06,29.041428
2021-04-07,29.0325
2021-04-08,28.868927
2021-04-09,28.853214
2021-04-10,28.855358
2021-04-11,28.820356
2021-04-12,28.824644
2021-04-13,28.79714
2021-04-14,28.853928
2021-04-15,28.816427
2021-04-16,28.808573
2021-04-17,28.737497
2021-04-18,28.555002
2021-04-19,28.569288
2021-04-20,28.419283
2021-04-21,28.38143
2021-04-22,28.358215
2021-04-23,28.263927
2021-04-24,28.197859
2021-04-25,28.308575
2021-04-26,28.341076
2021-04-27,28.35429
2021-04-28,28.28464
2021-04-29,28.292498
2021-04-30,28.294285
2021-05-01,28.29714
2021-05-02,28.26821
2021-05-03,28.210712
2021-05-04,28.140356
2021-05-05,28.12964
2021-05-06,28.131426
2021-05-07,27.963568
2021-05-08,27.936785
2021-05-09,27.884283
2021-05-10,27.6675
2021-05-11,27.591068
2021-05-12,27.537142
2021-05-13,27.598928
2021-05-14,27.7225
2021-05-15,27.710712
2021-05-16,27.704287
2021-05-17,27.842499
2021-05-18,27.811071
2021-05-19,27.73643
2021-05-20,27.668928
2021-05-21,27.618929
2021-05-22,27.71393
2021-05-23,27.548569
2021-05-24,27.618927
2021-05-25,27.57286
2021-05-26,27.520712
2021-05-27,27.453928
2021-05-28,27.470713
2021-05-29,27.505358
2021-05-30,27.491072
2021-05-31,27.659998
2021-06-01,27.679285
2021-06-02,27.507143
2021-06-03,27.566069
2021-06-04,27.694288
2021-06-05,27.720713
2021-06-06,27.480713
2021-06-07,27.424286
2021-06-08,27.408926
2021-06-09,27.321787
2021-06-10,27.317495
2021-06-11,27.178568
2021-06-12,26.977142
2021-06-13,26.868929
2021-06-14,26.782145
2021-06-15,26.76
2021-06-16,26.798216
2021-06-17,26.73857
2021-06-18,26.711428
2021-06-19,26.541067
2021-06-20,26.444998
2021-06-21,26.432497
2021-06-22,26.487858
2021-06-23,26.436068
2021-06-24,26.323568
2021-06-25,26.382502
2021-06-26,26.324642
2021-06-27,26.258215
2021-06-28,26.286072
2021-06-29,26.289997
2021-06-30,26.300001
2021-07-01,26.396427
2021-07-02,26.421429
2021-07-03,26.452145
2021-07-04,26.3475
2021-07-05,26.279284
2021-07-06,26.265356
2021-07-07,26.137857
2021-07-08,26.124643
2021-07-09,26.149286
2021-07-10,26.284641
2021-07-11,26.179998
2021-07-12,26.185358
2021-07-13,26.222498
2021-07-14,26.173573
2021-07-15,26.22893
2021-07-16,26.257496
2021-07-17,26.143213
2021-07-18,26.07536
2021-07-19,25.857141
2021-07-20,25.85357
2021-07-21,25.900711
2021-07-22,25.985355
2021-07-23,25.935
2021-07-24,25.633213
2021-07-25,25.489641
2021-07-26,25.365711
2021-07-27,25.375
2021-07-28,25.270712
2021-07-29,25.008572
2021-07-30,24.982143
2021-07-31,25.134287
2021-08-01,25.18643
2021-08-02,25.159643
2021-08-03,25.129995
2021-08-04,25.126783
2021-08-05,25.411074
2021-08-06,25.400715
2021-08-07,25.411787
2021-08-08,25.398571
2021-08-09,25.283926
2021-08-10,25.21393
2021-08-11,25.35964
2021-08-12,25.372143
2021-08-13,25.37857
2021-08-14,25.534641
2021-08-15,25.498215
2021-08-16,25.346071
2021-08-17,25.334642
2021-08-18,25.506426
2021-08-19,25.594284
2021-08-20,25.605358
2021-08-21,25.767855
2021-08-22,25.773571
2021-08-23,25.806425
2021-08-24,25.807146
2021-08-25,25.822144
2021-08-26,25.867496
2021-08-27,25.807144
2021-08-28,25.671427
2021-08-29,25.866787
2021-08-30,25.954998
2021-08-31,25.764282
2021-09-01,25.667143
2021-09-02,25.79857
2021-09-03,25.85607
2021-09-04,25.961073
2021-09-05,25.851425
2021-09-06,25.934286
2021-09-07,25.971786
2021-09-08,25.869642
2021-09-09,25.937498
2021-09-10,25.91214
2021-09-11,25.875353
2021-09-12,25.888212
2021-09-13,26.1275
2021-09-14,26.084286
2021-09-15,25.882856
2021-09-16,25.903929
2021-09-17,26.081425
2021-09-18,26.066427
2021-09-19,25.938925
2021-09-20,25.64036
2021-09-21,25.678217
2021-09-22,25.916784
2021-09-23,25.986784
2021-09-24,25.823927
2021-09-25,25.811071
2021-09-26,25.98357
2021-09-27,26.19107
2021-09-28,26.282856
2021-09-29,25.955
2021-09-30,25.940355
2021-10-01,26.27643
2021-10-02,26.370358
2021-10-03,26.318213
2021-10-04,26.3125
2021-10-05,26.378569
2021-10-06,26.458218
2021-10-07,26.470356
2021-10-08,26.336071
2021-10-09,26.271427
2021-10-10,26.37214
2021-10-11,26.365002
2021-10-12,26.23714
2021-10-13,26.31
2021-10-14,26.42143
2021-10-15,26.53143
2021-10-16,26.535715
2021-10-17,26.526428
2021-10-18,26.514282
2021-10-19,26.37393
2021-10-20,26.419287
2021-10-21,26.59286
2021-10-22,26.812143
2021-10-23,26.958927
2021-10-24,27.045712
2021-10-25,27.16
2021-10-26,27.117857
2021-10-27,27.161072
2021-10-28,27.252142
2021-10-29,26.926785
2021-10-30,26.962143
2021-10-31,27.081785
2021-11-01,27.081787
2021-11-02,27.133572
2021-11-03,27.283215
2021-11-04,27.524641
2021-11-05,27.680714
2021-11-06,27.78393
2021-11-07,27.818213
2021-11-08,28.076786
2021-11-09,28.126072
2021-11-10,28.233927
2021-11-11,28.336071
2021-11-12,28.36
2021-11-13,28.338928
2021-11-14,28.31714
2021-11-15,28.352858
2021-11-16,28.445713
2021-11-17,28.429998
2021-11-18,28.49107
2021-11-19,28.524282
2021-11-20,28.476786
2021-11-21,28.539286
2021-11-22,28.5625
2021-11-23,28.575354
2021-11-24,28.51714
2021-11-25,28.45393
2021-11-26,28.445715
2021-11-27,28.423212
2021-11-28,28.406069
2021-11-29,28.340712
2021-11-30,28.34607
2021-12-01,28.277853
2021-12-02,28.267145
2021-12-03,28.284286
2021-12-04,28.309284
2021-12-05,28.395357
2021-12-06,28.499285
2021-12-07,28.479643
2021-12-08,28.491072
2021-12-09,28.635355
2021-12-10,28.657497
2021-12-11,28.626783
2021-12-12,28.597855
2021-12-13,28.707504
2021-12-14,28.832855
2021-12-15,28.855001
2021-12-16,28.803926
2021-12-17,28.720715
2021-12-18,28.806427
2021-12-19,28.938929
2021-12-20,28.994997
2021-12-21,29.195358
2021-12-22,29.486425
2021-12-23,29.564285
2021-12-24,29.658215
2021-12-25,29.661785
2021-12-26,29.558926
2021-12-27,29.478573
2021-12-28,29.461786
2021-12-29,29.48357
2021-12-30,29.66857
2021-12-31,30.083216
2022-01-01,29.679287
2022-01-02,29.565355
2022-01-03,29.529646
2022-01-04,29.455
2022-01-05,29.51393
2022-01-06,29.410357
2022-01-07,29.214643
2022-01-08,29.134998
2022-01-09,29.143927
2022-01-10,29.15643
2022-01-11,29.048925
2022-01-12,28.98393
2022-01-13,28.970001
2022-01-14,29.095356
2022-01-15,29.281427
2022-01-16,29.430714
2022-01-17,29.246073
2022-01-18,29.177856
2022-01-19,29.16464
2022-01-20,28.853573
2022-01-21,28.979643
2022-01-22,29.046429
2022-01-23,28.968573
2022-01-24,28.916428
2022-01-25,28.806072
2022-01-26,28.660355
2022-01-27,28.518927
2022-01-28,28.517855
2022-01-29,28.578924
2022-01-30,28.60857
2022-01-31,28.587141
2022-02-01,28.648573
2022-02-02,28.640715
2022-02-03,28.602142
2022-02-04,28.522503
2022-02-05,28.560715
2022-02-06,28.691786
2022-02-07,28.652859
2022-02-08,28.58357
2022-02-09,28.494287
2022-02-10,28.456072
2022-02-11,28.434645
2022-02-12,28.47607
2022-02-13,28.45464
2022-02-14,28.432497
2022-02-15,28.67107
2022-02-16,28.792145
2022-02-17,28.931074
2022-02-18,29.0825
2022-02-19,29.108927
2022-02-20,29.058212
2022-02-21,29.058214
2022-02-22,29.023212
2022-02-23,28.921429
2022-02-24,28.738214
2022-02-25,28.72893
2022-02-26,28.713572
2022-02-27,28.699286
2022-02-28,28.767857
2022-03-01,28.815355
2022-03-02,28.704285
2022-03-03,28.577139
2022-03-04,28.634287
2022-03-05,28.610355
2022-03-06,28.667498
2022-03-07,28.742495
2022-03-08,28.739286
2022-03-09,28.776072
2022-03-10,28.882498
2022-03-11,28.910002
2022-03-12,28.941427
2022-03-13,29.009998
2022-03-14,28.98714
2022-03-15,28.899643
2022-03-16,28.914282
2022-03-17,28.982855
2022-03-18,28.960001
2022-03-19,28.995358
2022-03-20,29.329641
2022-03-21,29.417498
2022-03-22,29.442495
2022-03-23,29.471426
2022-03-24,29.56286
2022-03-25,29.687857
2022-03-26,29.928928
2022-03-27,30.00643
2022-03-28,30.002857
2022-03-29,29.884644
2022-03-30,29.600718
2022-03-31,29.432858
2022-04-01,29.466784
2022-04-02,29.636068
2022-04-03,29.85464
2022-04-04,29.918215
2022-04-05,29.962858
2022-04-06,29.9875
2022-04-07,30.005713
2022-04-08,30.125355
2022-04-09,30.039282
2022-04-10,29.997854
2022-04-11,29.982143
2022-04-12,29.892141
2022-04-13,29.506786
2022-04-14,29.416788
2022-04-15,29.355358
2022-04-16,29.255001
2022-04-17,29.194286
2022-04-18,29.209997
2022-04-19,29.284285
2022-04-20,29.134644
2022-04-21,28.99643
2022-04-22,29.123213
2022-04-23,29.275711
2022-04-24,29.215714
2022-04-25,29.258572
2022-04-26,29.210001
2022-04-27,29.116785
2022-04-28,29.025
2022-04-29,28.879286
2022-04-30,28.743214
2022-05-01,28.623215
2022-05-02,28.435
2022-05-03,28.373928
2022-05-04,28.292143
2022-05-05,28.189285
2022-05-06,28.08893
2022-05-07,28.094997
2022-05-08,28.140715
2022-05-09,28.189285
2022-05-10,28.169643
2022-05-11,28.131784
2022-05-12,28.065714
2022-05-13,27.983929
2022-05-14,27.979284
2022-05-15,27.958216
2022-05-16,27.989996
2022-05-17,28.104282
2022-05-18,28.15714
2022-05-19,28.1675
2022-05-20,28.207142
2022-05-21,28.130358
2022-05-22,28.123215
2022-05-23,28.170713
2022-05-24,28.16857
2022-05-25,28.069643
2022-05-26,28.082142
2022-05-27,28.179289
2022-05-28,28.23393
2022-05-29,28.246073
2022-05-30,28.288927
2022-05-31,28.324999
2022-06-01,28.326069
2022-06-02,28.219997
2022-06-03,28.074644
2022-06-04,27.98107
2022-06-05,27.909998
2022-06-06,27.596071
2022-06-07,27.52214
2022-06-08,27.448568
2022-06-09,27.34643
2022-06-10,27.263212
2022-06-11,27.242855
2022-06-12,27.231073
2022-06-13,27.233927
2022-06-14,27.215359
2022-06-15,27.121784
2022-06-16,26.999643
2022-06-17,27.003216
2022-06-18,26.97107
2022-06-19,26.857496
2022-06-20,26.770716
2022-06-21,26.747143
2022-06-22,26.617144
2022-06-23,26.46857
2022-06-24,26.376787
2022-06-25,26.376785
2022-06-26,26.313213
2022-06-27,26.301426
2022-06-28,26.295002
2022-06-29,26.29107
2022-06-30,26.231068
2022-07-01,26.153929
2022-07-02,26.040358
2022-07-03,26.029642
2022-07-04,25.959997
2022-07-05,25.879286
2022-07-06,25.857143
2022-07-07,25.906427
2022-07-08,25.868212
2022-07-09,25.8575
2022-07-10,25.841429
2022-07-11,25.853214
2022-07-12,25.836786
2022-07-13,25.78107
2022-07-14,25.829645
2022-07-15,25.834642
2022-07-16,25.803213
2022-07-17,25.789286
2022-07-18,25.737856
2022-07-19,25.697498
2022-07-20,25.68964
2022-07-21,25.62214
2022-07-22,25.582495
2022-07-23,25.473574
2022-07-24,25.380354
